label,centroid_x,centroid_y,centroid_z,area,aspherity,int_0,int_1,int_2,pca_x,pca_y,pca_z,sample,condition,in_plane,inROI
412,71.93342877594846,351.53543307086613,555.1052254831783,1831.0,1.6756501900320409,882.1989978525412,867.688618468146,218.51037938439512,-0.16650452106145042,0.6559303586904169,-6.8028055831384435,sgBi_2,sgBi,True,False
413,70.73320778405524,375.2881355932203,685.8549905838041,2340.0,1.8025636991882918,1150.053358443189,1469.6177024482108,475.64595103578154,-0.7232647843977543,0.5549502985506836,-10.571166069320277,sgBi_2,sgBi,True,True
414,72.13632958801499,374.3558052434457,701.5438202247191,1857.0,1.6051458012731612,1141.3116104868914,1841.805243445693,358.34082397003743,-0.7903999046416208,0.5579682685679618,-9.50584054144057,sgBi_2,sgBi,True,True
415,72.02859185132237,412.42601858470334,407.0228734810579,1724.0,1.350646726647601,756.3095067905647,1540.6204431736955,265.0543245175125,0.4685653272896271,0.4200492562349386,-3.119773528877815,sgBi_2,sgBi,True,False
416,69.64782608695653,428.8565217391304,374.41014492753624,1024.0,1.7466118640949637,719.0826086956522,1395.1130434782608,183.25797101449277,0.6087968999150208,0.3559801658898688,-4.686406670174165,sgBi_2,sgBi,True,False
417,70.42087542087542,473.42424242424244,336.46801346801345,505.0,1.5081739340591536,668.8888888888889,1275.9562289562289,177.1986531986532,0.7728972778215384,0.18001597848721296,-2.770230307112044,sgBi_2,sgBi,True,False
418,71.38767395626243,513.8243870112657,346.85023194168326,1903.0,1.8308016074227866,890.40225314778,1325.8349900596422,184.44599072233268,0.7305174623690458,0.0183935895783498,-1.709760307521762,sgBi_2,sgBi,True,False
419,70.68134715025907,561.2746113989638,309.81951640759934,1432.0,1.5726341850233077,839.685664939551,1684.917098445596,193.6770293609672,0.8910054429890613,-0.16915648798052563,-1.269479511419135,sgBi_2,sgBi,True,False
420,72.4121969140338,648.4254224834681,403.7149155033064,1733.0,1.3746317801931902,1021.1050698016164,1086.8471711976488,180.36664217487143,0.4944496128345848,-0.5212037911908887,-0.8414495833612108,sgBi_2,sgBi,True,False
421,69.0242825607064,676.0154525386314,419.00220750551875,729.0,1.6484713621642282,802.719646799117,1062.2869757174392,215.18543046357615,0.4308868276876847,-0.6320879300785258,-4.336915545575451,sgBi_2,sgBi,True,False
422,72.2410166520596,676.6652059596845,432.95968448729184,1497.0,1.6274218344559226,820.9263803680982,859.1428571428571,232.1744084136722,0.3710567645105529,-0.6352448636796164,-1.4097550739666502,sgBi_2,sgBi,True,False
423,72.06,683.7572727272727,449.80545454545455,1426.0,1.6292097487804895,828.6490909090909,1478.840909090909,247.29272727272726,0.2995278707880078,-0.6643389799050912,-1.890462425453137,sgBi_2,sgBi,True,False
424,71.26716839134525,685.0065851364064,500.52963311382877,1417.0,1.478102644021462,1082.6688617121354,1210.6218250235183,205.40639698965194,0.083164796646785,-0.671748722833565,-3.741121850308545,sgBi_2,sgBi,True,False
425,72.46880733944954,690.6788990825688,491.3119266055046,1651.0,1.5685966943640224,922.2605504587156,1297.6128440366972,230.7559633027523,0.12268228568314354,-0.693903590719283,-2.3018934208022443,sgBi_2,sgBi,True,False
426,73.29379310344828,684.1524137931034,463.5537931034483,1860.0,1.6313821621170903,770.8441379310345,948.1455172413794,237.35103448275862,0.2407566636244567,-0.6665295520096801,-0.943311296984362,sgBi_2,sgBi,True,False
427,71.18280467445743,695.2228714524207,476.1193656093489,1667.0,1.7147722710081852,773.1886477462438,1347.6168614357262,237.40484140233724,0.18786928441348372,-0.7113487075120504,-3.2326432458594923,sgBi_2,sgBi,True,False
428,70.45809523809524,703.4485714285714,508.6333333333333,1463.0,1.9163563349179495,1111.4419047619047,1401.3809523809523,251.72380952380954,0.049572327533425886,-0.7457233113015376,-4.577937945009907,sgBi_2,sgBi,True,False
429,71.7538213998391,712.7119871279164,553.6564762670957,1622.0,1.5390244130038833,1135.6580852775544,975.5253419147224,214.35237329042639,-0.1422457978412045,-0.7847695896828699,-4.158584202025054,sgBi_2,sgBi,True,False
430,71.40972794723825,718.3091508656224,577.0766694146744,2134.0,1.8767612673168037,947.997526793075,1373.441879637263,213.64385820280296,-0.24189517435446628,-0.8082166689834791,-4.9522732247200025,sgBi_2,sgBi,True,False
431,70.66592427616926,736.6436525612472,606.2078693392724,1735.0,1.546525808311585,753.1930215293244,1725.6703786191538,255.64587973273942,-0.36524688805380223,-0.8827564721153616,-6.167273687533324,sgBi_2,sgBi,True,False
432,72.31285988483685,742.3992322456813,592.8023032629559,1682.0,1.9501868537684457,815.2984644913628,1547.8915547024951,217.66506717850288,-0.30789111850707984,-0.9050318464395324,-4.194066686581962,sgBi_2,sgBi,True,False
433,72.20955574182733,322.77870913663037,517.804694048617,1609.0,1.486084395426746,1018.1332774518022,1509.37384744342,226.70913663034366,-0.008763996976377642,0.7724182296809515,-5.9640126223020005,sgBi_2,sgBi,True,False
434,71.79397930385701,338.2793979303857,547.4976481655691,1902.0,1.7735537499385357,990.1081843838194,1323.5174035747884,254.2285983066792,-0.13468466200124818,0.7091659359658911,-6.884609022281836,sgBi_2,sgBi,True,False
435,73.4674525884162,346.3485392106612,453.24910302409023,2639.0,1.9106697003716329,1049.4351614556638,1252.4279856483854,196.07944643772424,0.26783226537165894,0.681491343531151,-3.1653208299164675,sgBi_2,sgBi,True,False
436,72.72077922077922,385.6272727272727,424.54285714285714,1044.0,1.4346323105606935,942.7610389610389,1494.8974025974026,207.25194805194806,0.392385436988939,0.5261425422344721,-3.0037947165008205,sgBi_2,sgBi,True,False
437,71.6266846361186,395.17385444743934,405.7870619946092,1002.0,1.566111853299808,830.6159029649596,1486.6145552560647,183.03908355795147,0.473013575920215,0.48891609889173426,-3.628993006358428,sgBi_2,sgBi,True,False
438,72.10034602076125,446.6332179930796,340.61072664359864,769.0,1.425487831765848,754.7006920415225,983.6176470588235,190.97750865051904,0.753724524004237,0.2867415346123048,-1.385579715564404,sgBi_2,sgBi,True,False
439,73.21929824561404,489.0749601275917,343.7360446570973,1684.0,1.7328905448302556,714.6044657097289,879.5398724082935,181.47049441786285,0.7424064103999668,0.1173232971455348,-0.00445493824626908,sgBi_2,sgBi,True,False
440,73.31885125184094,523.2334315169367,309.6715758468336,1768.0,1.546097578030209,932.1163475699558,939.9042709867452,177.27908689248895,0.8894967553377151,-0.017321302262321092,1.0762701675279658,sgBi_2,sgBi,True,False
441,73.52224199288256,536.1601423487544,306.2197508896797,1425.0,1.5586030425234623,1012.5346975088968,968.9421708185054,169.68594306049823,0.9048575614052055,-0.06871746003801293,1.4522403259200445,sgBi_2,sgBi,True,False
442,73.16468516072214,552.7785116688683,335.0554821664465,3172.0,1.5597710169248127,1021.373403786878,1192.100396301189,217.76926464112725,0.7826462784898411,-0.13638594065425136,0.6163365420136699,sgBi_2,sgBi,True,False
443,72.1938775510204,570.093537414966,325.01190476190476,1485.0,1.812571465197829,1024.2925170068027,1948.578231292517,196.1471088435374,0.8264668912293007,-0.2050103074882903,-0.008908492491713105,sgBi_2,sgBi,True,False
444,73.0282131661442,588.9896999552172,358.3900582176444,3311.0,1.6655413983207892,1078.1298701298701,1024.6829377519032,202.64755933721452,0.6848743107498263,-0.28194464565313426,0.26878350169828025,sgBi_2,sgBi,True,False
445,71.3175355450237,594.824644549763,342.3349131121643,1029.0,1.4287955429652814,1066.7187993680884,1738.0568720379147,203.47077409162716,0.7538458014586435,-0.3045113843845999,-1.0583938250414917,sgBi_2,sgBi,True,False
446,72.44614147909968,614.3030546623794,382.7524115755627,1558.0,1.378168094602303,1013.8818327974277,1415.25884244373,189.83199356913184,0.582210977619475,-0.38409297455839186,-0.6301731020206347,sgBi_2,sgBi,True,False
447,74.52864782276546,612.9984721161192,357.5003819709702,1929.0,1.4442926858903329,1073.8922841864019,1420.4033613445379,216.99618029029793,0.6897366018881386,-0.37763068403021594,1.9732480618443873,sgBi_2,sgBi,True,False
448,72.29272419627749,634.9644670050761,389.1522842639594,730.0,1.3413394022799765,1025.0507614213197,1057.3451776649747,200.3181049069374,0.5559424566295561,-0.46682075989014304,-0.7584697409040473,sgBi_2,sgBi,True,False
449,70.67268041237114,643.8698453608248,386.3337628865979,996.0,1.520664797274725,1024.9703608247423,1978.3672680412371,227.0012886597938,0.5685637378069479,-0.5022599350800077,-2.2499063547626292,sgBi_2,sgBi,True,False
450,72.66134185303514,663.3466453674122,391.86821086261983,1769.0,1.9447977585669516,1090.6405750798722,1623.167731629393,255.02955271565494,0.5457364055016187,-0.5801572485547417,-0.22760830145816158,sgBi_2,sgBi,True,False
451,71.74722991689751,691.6862880886426,709.7139889196676,1952.0,1.6849508906894464,1196.3150969529086,1803.0990304709142,442.0581717451524,-0.8093693443051615,-0.7082879065656449,-7.612625998085321,sgBi_2,sgBi,True,True
452,72.12293577981652,715.0110091743119,479.8889908256881,1392.0,1.590879475710969,767.8807339449542,1573.0862385321102,226.48073394495412,0.1726846304896008,-0.7904356961295116,-2.219056401605357,sgBi_2,sgBi,True,False
453,71.82214765100672,733.2583892617449,504.30536912751677,891.0,1.5449751738129491,911.8271812080537,911.8322147651006,244.88590604026845,0.06941202317038764,-0.864391425989594,-2.892584607258229,sgBi_2,sgBi,True,False
454,71.54838709677419,739.1081593927894,621.8330170777989,857.0,1.828693476120896,771.5939278937382,1689.9582542694498,265.6280834914611,-0.431893373023325,-0.8933012986085827,-5.5948651154944855,sgBi_2,sgBi,True,False
455,73.87882653061224,733.3673469387755,615.8482142857143,1202.0,1.4907314072515292,752.9323979591836,2070.019132653061,264.03061224489795,-0.40684685542504495,-0.8700476723080539,-3.1834367127950998,sgBi_2,sgBi,True,False
456,75.01902748414376,298.5274841437632,569.8266384778012,2524.0,1.3288957961874732,899.4904862579281,914.3176532769556,195.5644820295983,-0.23226624464963241,0.8667783476729286,-4.437808716707622,sgBi_2,sgBi,True,False
457,72.87581699346406,308.7012138188609,549.7563025210084,1378.0,1.4505446311835437,981.6022408963586,1232.595704948646,212.58543417366946,-0.1459014430443425,0.8270810917137815,-6.079339155750517,sgBi_2,sgBi,True,False
458,71.91493055555556,332.1302083333333,597.5034722222222,797.0,1.8128399673864481,734.1822916666666,898.6267361111111,227.79513888888889,-0.3484341078025813,0.7313307411328804,-7.863813765988603,sgBi_2,sgBi,True,False
459,73.82999257609502,340.9881217520416,573.0645879732739,1765.0,1.9268123538194226,802.6726057906459,1167.7401633259094,236.57015590200444,-0.24385584555249473,0.6972104798820784,-5.3663153271260455,sgBi_2,sgBi,True,False
460,73.19736842105263,345.58014354066984,474.3133971291866,1198.0,1.7479743780781514,1018.5633971291866,1898.8803827751196,208.00956937799043,0.17791319698025765,0.6835508010173643,-3.8846603936422923,sgBi_2,sgBi,True,False
461,72.82762557077625,359.3824200913242,685.5833333333334,1253.0,1.5429456633925434,1219.802511415525,1755.6004566210045,388.68607305936075,-0.7230896327568275,0.6184749248428314,-8.594569447003543,sgBi_2,sgBi,True,True
462,73.2237037037037,401.90814814814814,400.56,1017.0,1.7275710984418555,708.7777777777778,1764.9807407407407,188.78962962962962,0.4955159157676037,0.46234770293463723,-1.8702694377171838,sgBi_2,sgBi,True,False
463,74.80530401034929,409.2917205692109,392.22445019404915,2330.0,1.8789841067516877,872.8557567917205,963.8428201811125,227.40168175937904,0.5313195234847539,0.433336047714611,-0.05650900950848836,sgBi_2,sgBi,True,False
464,74.87470071827613,421.6536312849162,357.6217079010375,1836.0,1.5720448598804035,699.560255387071,1542.3264166001595,176.0806065442937,0.6796201652595912,0.3856643287790814,0.8368259033184557,sgBi_2,sgBi,True,False
465,73.74010327022376,445.1368330464716,371.3399311531842,1562.0,1.6482914037190872,933.973321858864,1982.1290877796903,206.7435456110155,0.6223456570345116,0.29130427189402097,-0.40462422004601706,sgBi_2,sgBi,True,False
466,73.89189189189189,442.2557915057915,323.7683397683398,1308.0,1.4939994267371084,771.6814671814672,809.0357142857143,173.86100386100387,0.825229363407602,0.30505465851739033,0.7261752970841968,sgBi_2,sgBi,True,False
467,73.79639368895567,481.0450788880541,332.60255447032307,1791.0,1.4585928767900884,660.9474079639369,1872.771600300526,194.6649135987979,0.7894719473261691,0.14989970896369853,0.7447413539519232,sgBi_2,sgBi,True,False
468,73.57183634633682,509.53568030447195,330.66698382492865,1340.0,1.530426845216138,913.8905803996195,1793.2121788772597,219.12940057088488,0.7991780185838089,0.036333308185620306,0.7813244813497136,sgBi_2,sgBi,True,False
469,72.52267303102626,569.5704057279236,342.7971360381862,631.0,1.5477694179864923,848.7136038186158,987.8568019093078,206.90692124105013,0.7505014853592691,-0.20375603811087184,-0.05860143732566314,sgBi_2,sgBi,True,False
470,75.6078799249531,706.3719512195122,651.5079737335835,3252.0,1.6102919804210747,1019.4277673545967,1111.3334896810507,339.7889305816135,-0.5605529697920055,-0.7639981282289985,-2.4141961706958597,sgBi_2,sgBi,True,True
471,72.27328646748681,721.408611599297,521.7961335676625,1622.0,1.5933611689566827,1141.4244288224957,846.9534270650264,250.90597539543057,-0.005873942987363434,-0.8179366270128141,-2.901365468659563,sgBi_2,sgBi,True,False
472,72.20265151515152,724.2992424242424,500.76325757575756,677.0,1.5155817307700732,984.625,1239.2916666666667,221.92613636363637,0.08404789168193894,-0.8284735188576493,-2.5069075925208324,sgBi_2,sgBi,True,False
473,73.30272952853598,718.6811414392059,534.8895781637717,1026.0,1.4665402723135987,1118.7642679900744,2157.8300248138958,242.33374689826303,-0.06198767173175257,-0.8076459285595083,-2.1688780233280767,sgBi_2,sgBi,True,False
474,73.28994082840237,318.4871794871795,604.9960552268244,1463.0,1.7788506080539719,708.8175542406311,1771.8372781065088,214.3491124260355,-0.38121963615098375,0.7854401013250508,-6.752373323049561,sgBi_2,sgBi,True,False
475,73.74608695652174,327.5504347826087,490.60434782608695,1592.0,1.779158686428612,1016.3721739130435,1442.8739130434783,238.6904347826087,0.10743037767053742,0.7547175980682566,-3.81842601345312,sgBi_2,sgBi,True,False
476,75.085,322.7608333333333,537.53,1647.0,1.5709155262340488,806.6925,1935.6083333333333,209.94833333333332,-0.09321445132095607,0.7716411503624157,-3.504626084586505,sgBi_2,sgBi,True,False
477,73.83647798742139,329.33459119496854,525.7761006289309,1101.0,1.6906305721408492,971.0578616352201,1587.3245283018869,259.4477987421384,-0.04260597933026089,0.7459373044249182,-4.454586719721362,sgBi_2,sgBi,True,False
478,76.48030176026823,334.54316848281644,581.4803017602683,1728.0,1.7586785348463376,829.2615255658005,1095.8566638725902,235.25733445096395,-0.2803365962487179,0.7226004801933494,-2.943658663651803,sgBi_2,sgBi,True,False
479,73.9325925925926,348.18888888888887,583.3111111111111,1864.0,1.789616245195241,853.4814814814815,1259.9392592592592,234.33185185185187,-0.28723849494169174,0.6680037792552471,-5.423729633898901,sgBi_2,sgBi,True,False
480,74.08231511254019,366.6861736334405,676.3459807073955,2092.0,1.7616115509014145,1138.365273311897,1961.0109324758841,987.1575562700965,-0.6834115063185748,0.5898146238990623,-7.089272908918225,sgBi_2,sgBi,True,True
481,73.78313253012048,365.0278614457831,465.63930722891564,1866.0,1.7908381725968143,965.6957831325301,1696.5240963855422,271.58734939759034,0.21585482432291325,0.6064005668774863,-2.9660574252584553,sgBi_2,sgBi,True,False
482,73.85621387283237,363.61488439306356,655.960260115607,1871.0,1.9407987260517963,1037.3273121387283,1045.5447976878613,511.5491329479769,-0.5965358806517624,0.6030250314298484,-6.90997280451672,sgBi_2,sgBi,True,True
483,74.17428267800213,388.55366631243356,413.14877789585546,1269.0,1.6582966210375822,975.8554729011689,886.0892667375133,208.31030818278427,0.44103192677375813,0.5150519791492201,-1.2881913811852428,sgBi_2,sgBi,True,False
484,74.50773765659544,401.0427413411938,420.56742815033164,1809.0,1.5128194848406435,822.6359616801768,1525.0729550478998,213.05969049373618,0.4099625745897608,0.4648906108034293,-1.0143860730118774,sgBi_2,sgBi,True,False
485,73.84410112359551,430.9634831460674,370.2612359550562,854.0,1.223901495551155,883.561797752809,1644.568820224719,179.72471910112358,0.6262315993093794,0.3478971350394212,-0.3875618563722725,sgBi_2,sgBi,True,False
486,75.0278404815651,440.3717080511663,389.8103837471783,1603.0,1.3139144825793456,932.9352896914974,1922.7125658389766,215.8051166290444,0.5431569956168818,0.30947638535172084,0.4571532725419587,sgBi_2,sgBi,True,False
487,74.04921540656206,501.04921540656204,342.68758915834525,1844.0,1.8060529213970262,898.8630527817404,1009.5855920114122,194.07061340941513,0.7474051705058098,0.06963144140519417,0.9399295992784715,sgBi_2,sgBi,True,False
488,73.61443932411674,579.0122887864824,329.57910906298,955.0,1.8703991249739376,1046.63133640553,1157.7695852534562,190.74039938556066,0.8072912357642237,-0.24076184272630763,1.384137713935715,sgBi_2,sgBi,True,False
489,74.19344262295083,591.944262295082,348.9655737704918,828.0,1.4948197753905503,1138.4327868852458,1647.8295081967212,252.42131147540982,0.7251417501972133,-0.29324947076970553,1.654945336989897,sgBi_2,sgBi,True,False
490,73.72116603295311,650.6007604562737,390.5690747782003,1060.0,1.6044472925321471,905.2788339670469,2044.463878326996,216.49809885931558,0.5505483288906803,-0.5292196782806156,0.7607198878772721,sgBi_2,sgBi,True,False
491,75.63330786860199,671.8808250572956,399.15431627196335,1632.0,1.408667550865867,869.3132161955691,1197.0038197097022,257.6531703590527,0.5147969012786198,-0.61445714384127,2.65624786485256,sgBi_2,sgBi,True,False
492,74.32384341637011,680.4946619217081,414.7170818505338,1585.0,1.6122190717336713,777.7695729537367,1517.8256227758006,239.24110320284697,0.44892196058329215,-0.6495946571736191,1.0861514962587506,sgBi_2,sgBi,True,False
493,75.29294052251251,682.0455808782657,728.5469705391885,2398.0,1.6752780850275366,1218.0150083379656,1315.5708727070594,995.3390772651474,-0.8905528864189413,-0.6706164355212618,-4.538780831693131,sgBi_2,sgBi,True,False
494,74.02137767220903,689.3467933491686,508.0712589073634,546.0,1.4976021043625702,1113.5486935866984,1181.8147268408552,253.23990498812353,0.05094465056463404,-0.6893371231824041,-1.1127816775900357,sgBi_2,sgBi,True,False
495,74.30753968253968,698.8412698412699,485.10813492063494,1471.0,1.5293117924411108,779.7261904761905,1877.766865079365,258.7738095238095,0.14940301961951197,-0.726115225459159,-0.26991370562772943,sgBi_2,sgBi,True,False
496,75.04592901878914,700.1009046624913,464.7954070981211,1912.0,1.7906583460429657,770.892832289492,1464.05288796103,265.4857341684064,0.23609660810396793,-0.7301558888436608,0.9055927800663852,sgBi_2,sgBi,True,False
497,75.38567293777135,318.87698986975397,553.0738060781476,1825.0,1.7534071637563071,952.0716353111433,2204.3292329956585,288.35817655571634,-0.15977867595997486,0.7864068986755535,-3.561246194454725,sgBi_2,sgBi,True,False
498,74.65816917728853,333.4774044032445,606.6952491309386,1094.0,1.663400149728365,789.9988412514484,827.3070683661646,189.7856315179606,-0.38784596629413826,0.7256032302720454,-5.304322930590814,sgBi_2,sgBi,True,False
499,75.90978013646702,439.8703563305535,347.6997725549659,1863.0,1.8209653526709013,849.636846095527,1290.6277482941623,175.1076573161486,0.7227856512702386,0.31349714631662107,2.221376665785712,sgBi_2,sgBi,True,False
500,76.09838274932615,455.0566037735849,383.2830188679245,921.0,1.3865390181452757,1140.4380053908355,858.2924528301887,162.588948787062,0.5716542390230739,0.2512382441357267,1.7783912491791654,sgBi_2,sgBi,True,False
501,75.27157894736843,528.6242105263158,326.2178947368421,1307.0,1.6876746089862071,1034.657894736842,1794.9589473684211,173.6705263157895,0.8189683229807136,-0.03955094072758114,2.7219162006004467,sgBi_2,sgBi,True,False
502,73.55393053016454,609.2175502742231,369.05118829981717,699.0,1.4582332403871503,1050.7550274223036,1988.8244972577697,212.91956124314441,0.6403352445890123,-0.3631244626995831,0.7264027545426046,sgBi_2,sgBi,True,False
503,74.90357439733998,664.5004156275977,411.5768911055694,1521.0,1.789303125004999,793.375727348296,1946.0340814630092,230.46799667497922,0.4614726414382031,-0.5856262423600143,1.6081370539831141,sgBi_2,sgBi,True,False
504,74.24746743849494,683.6396526772793,477.58465991316933,1009.0,1.685636309816872,793.0882778581765,982.6512301013024,203.71056439942112,0.1807594754584365,-0.6651201732964105,-0.2891769996839031,sgBi_2,sgBi,True,False
505,74.58933333333333,692.6493333333333,722.8413333333333,1223.0,1.7168817938904901,1269.64,1282.5853333333334,761.44,-0.8656068238298082,-0.7126664565782137,-5.04010564487659,sgBi_2,sgBi,True,True
506,75.37410071942446,691.5704008221994,424.8869475847893,1375.0,1.53079330470825,786.8180883864337,1459.3052415210689,257.2250770811922,0.40597472079245334,-0.6942270119821528,2.0077382176125127,sgBi_2,sgBi,True,False
507,76.14153846153846,711.5807692307692,467.89153846153846,1702.0,1.4346482499163644,822.8184615384615,1535.3215384615385,230.41615384615383,0.22335705855631516,-0.7760639457819054,2.02454015932031,sgBi_2,sgBi,True,False
508,74.82414307004471,706.5588673621461,521.0879284649776,1063.0,1.7718054735601274,1108.9299552906111,1766.3219076005962,295.72280178837553,-0.003823944682000091,-0.7585900513322437,-0.4510892144192553,sgBi_2,sgBi,True,False
509,75.15602836879432,714.9148936170212,518.1666666666666,587.0,1.724444011790514,1080.627659574468,1294.4574468085107,219.0035460992908,0.009032218137948966,-0.7917746616833055,0.006826372298576189,sgBi_2,sgBi,True,False
510,75.59211653813196,716.2339331619537,655.8560411311054,1878.0,1.9821198197075176,910.9597257926307,1246.0839760068552,940.1842330762639,-0.578616532954439,-0.8035448002907015,-2.445206527991431,sgBi_2,sgBi,True,True
511,74.24475524475524,728.8811188811189,665.3519813519814,768.0,1.9214090220300026,1076.95337995338,966.0862470862471,479.986013986014,-0.6183924193678354,-0.8544854641051352,-3.8942967279647007,sgBi_2,sgBi,True,True
512,74.25375939849624,731.0545112781955,653.6748120300751,669.0,1.3035626301557606,786.7988721804511,989.2838345864661,269.82894736842104,-0.5684449522339217,-0.8626019700413485,-3.622694318535295,sgBi_2,sgBi,True,True
513,74.98421541318477,736.3769730733519,579.7474466109563,1358.0,1.5981731775300916,1058.477251624884,854.8180129990715,169.44289693593313,-0.2527135729186962,-0.8803104655272196,-1.2951675873711395,sgBi_2,sgBi,True,False
514,76.69659442724458,736.2879256965945,598.3049535603715,963.0,1.828764628241433,782.8606811145511,1847.266253869969,241.41640866873064,-0.33207830949963624,-0.8807830558597862,0.025476655277429927,sgBi_2,sgBi,True,False
515,76.05761316872427,743.1399176954733,597.5576131687243,823.0,1.7969308893545837,785.09670781893,1808.008230452675,205.03086419753086,-0.3284882963769884,-0.9080999043106233,-0.5446208641534867,sgBi_2,sgBi,True,False
516,75.36868686868686,750.4579124579125,602.540404040404,820.0,1.2879850106738586,777.7659932659933,1958.8350168350169,252.36026936026937,-0.349327387080558,-0.9375485649183171,-1.2816599418950858,sgBi_2,sgBi,True,False
517,74.44990366088632,758.3805394990366,593.1878612716763,1360.0,1.6774692367255044,942.9720616570328,2031.5317919075144,249.59826589595374,-0.3089305174109568,-0.9687370510831568,-1.9420786886450117,sgBi_2,sgBi,True,False
518,76.03697478991597,295.7529411764706,545.0487394957984,762.0,1.370351291770215,737.5579831932773,1272.509243697479,264.54285714285714,-0.12674169259492984,0.8790501863952859,-2.920027296005287,sgBi_2,sgBi,True,False
519,76.57580398162328,305.3790199081164,598.4908116385911,1954.0,1.6113963815799508,787.7618683001531,828.7075038284839,197.8552833078101,-0.35440641079877444,0.8381358659627473,-3.4317847739888947,sgBi_2,sgBi,True,False
520,74.9304347826087,317.8104347826087,640.1652173913044,970.0,1.731697461785806,790.8626086956522,981.1826086956522,185.6504347826087,-0.531507877634561,0.7865229573709345,-5.857798639994677,sgBi_2,sgBi,True,False
521,75.75773195876289,310.9188144329897,575.1610824742268,1149.0,1.767629734000563,1030.381443298969,1112.1932989690722,199.86211340206185,-0.2544814063052344,0.8171177071597641,-3.715741471799248,sgBi_2,sgBi,True,False
522,77.99093444909344,329.813110181311,558.2015341701534,1798.0,1.4150962313366389,849.1338912133891,1952.381450488145,328.2454672245467,-0.18135276448139415,0.7426167403968348,-0.9799945332507605,sgBi_2,sgBi,True,False
523,76.30626450116009,346.6368909512761,465.28886310904875,1254.0,1.5947789747678542,1008.7969837587007,1111.0,218.56960556844547,0.21620329273273753,0.6798556149464883,-0.5784166620470614,sgBi_2,sgBi,True,False
524,76.08479755538579,373.23987776928954,453.54774637127576,1662.0,1.745909711989692,926.8067226890756,2283.7028265851795,255.44155844155844,0.26766599138466507,0.5742835790742475,-0.3469463037508973,sgBi_2,sgBi,True,False
525,76.21674237508111,382.17521090201166,697.2076573653471,1905.0,1.6853569435675024,1135.5749513303049,1273.1881894873459,1136.9000648929266,-0.7718698998957889,0.5271032333520204,-5.2747081042170265,sgBi_2,sgBi,True,True
526,75.43100775193798,423.5426356589147,391.0434108527132,802.0,1.5095856384978317,918.7240310077519,1588.9922480620155,201.38449612403102,0.5370164324423059,0.376562588792524,0.7041115769729203,sgBi_2,sgBi,True,False
527,77.91759465478842,450.5300668151448,327.5467706013363,1187.0,1.717509496390967,855.9153674832962,1523.8864142538976,201.07795100222717,0.8091529559647748,0.2719891441063842,4.7353259299033965,sgBi_2,sgBi,True,False
528,77.50466666666667,457.23266666666666,355.83,1934.0,1.7053261426511368,777.7866666666666,1850.092,194.326,0.6888090216621405,0.24390000431258096,3.7790073069658945,sgBi_2,sgBi,True,False
529,76.6725888324873,472.8138747884941,316.1615905245347,1802.0,1.4323185262419562,632.6996615905246,917.5600676818951,184.04906937394247,0.8589728840362589,0.18359924778054226,3.902618789458103,sgBi_2,sgBi,True,False
530,75.71657754010695,514.9563279857398,322.90463458110514,1356.0,1.6318488337524053,824.4500891265598,1923.1907308377897,197.39839572192514,0.8323861647708035,0.015141590095001045,3.1308379471081906,sgBi_2,sgBi,True,False
531,78.21869158878505,635.5289719626169,349.4392523364486,1053.0,1.6432445571882326,1117.5700934579438,953.7214953271028,244.82803738317756,0.7249360223790124,-0.4670147238331601,6.006289717856305,sgBi_2,sgBi,True,False
532,76.63833075734158,673.1004636785162,441.6630602782071,1122.0,1.7959705569813842,905.9304482225657,1878.8964451313757,226.89953632148377,0.3333345840666557,-0.6213057199233918,2.77568737210008,sgBi_2,sgBi,True,False
533,76.07228915662651,686.5163511187608,706.9363166953528,762.0,1.6879195001129579,1183.4956970740104,1153.631669535284,453.62478485370053,-0.798162726089617,-0.687403887200638,-3.270170934093784,sgBi_2,sgBi,True,True
534,74.64602683178535,689.6501547987616,440.51805985552113,1316.0,1.658581598536094,831.937048503612,1875.003095975232,252.8090815273478,0.3392288868493112,-0.687329071664768,0.9359784646783851,sgBi_2,sgBi,True,False
535,76.84067547723936,710.2863436123348,544.4089574155654,1813.0,1.545369908843268,1179.507342143906,1835.726872246696,232.66813509544787,-0.10335660537730285,-0.7745036035813166,1.102881402096827,sgBi_2,sgBi,True,False
536,76.14889705882354,707.0367647058823,499.45496323529414,1396.0,1.6979240193964276,1067.1121323529412,1414.2849264705883,250.27389705882354,0.08841257488549203,-0.7594322587639979,1.332378196411895,sgBi_2,sgBi,True,False
537,77.09615384615384,701.3044871794872,528.4589743589744,2187.0,1.6386862825050688,1170.6089743589744,1305.4564102564102,247.51282051282053,-0.035752252653770356,-0.7379111635394997,1.6245610274493458,sgBi_2,sgBi,True,False
538,76.31266846361186,716.2991913746631,528.256064690027,515.0,1.4835267471479203,1116.8086253369272,1453.121293800539,259.67385444743934,-0.03406575501096587,-0.7977400667479058,0.9615106409860346,sgBi_2,sgBi,True,False
539,79.93900343642612,714.6494845360825,496.44072164948454,1992.0,1.617556155849514,837.0987972508591,2607.3762886597938,252.21134020618555,0.10131632086196674,-0.7895440864495422,5.243853731593404,sgBi_2,sgBi,True,False
540,76.71379310344828,723.5048275862069,620.4089655172414,1889.0,1.6610267192789074,732.7406896551724,1538.8496551724138,390.9248275862069,-0.4270616929781953,-0.8308366203602249,-0.5214572744217207,sgBi_2,sgBi,True,False
